Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3126,102465,31,A, ,239,22-May-2014,16:02:19,,,,,,,0,22-May-2014,16:02:19,,,,,,,,,,217,139,9,108,40,2,215,183,49,128,0,0,0,0,0,0,0,0,1,109,187,123,48,151,187,171,217,223,196,201,146,
3126,102465,31,NN, ,240,22-May-2014,19:16:29,,,,401677619,-136,,0,22-May-2014,19:16:29,,,,,,,,,,186,190,217,104,144,1,201,28,131,55,23,82,61,145,206,176,212,124,23,220,145,228,29,133,103,24,116,10,10,110,0,
3126,102465,31,N, ,241,22-May-2014,19:16:29,,,,,,,0,22-May-2014,19:16:29,,,,,,,,,,186,190,217,104,144,1,201,28,131,55,23,82,61,145,206,176,212,124,23,220,145,228,29,133,103,24,116,10,10,110,0,
3126,102465,31,NK,B,242,22-May-2014,20:09:12,35.6368,-74.6983,,401677624,-131,,0,22-May-2014,20:08:57,43.8798,-32.6994,32,,,,,,,186,228,169,103,105,195,35,77,176,81,134,7,29,97,243,76,66,48,194,246,86,30,101,138,45,199,77,175,193,235,64,
3126,102465,31,NK,B,242,22-May-2014,20:09:12,35.6368,-74.6983,,401677624,-131,,0,22-May-2014,20:09:29,43.8798,-32.6994,32,,,,,,,189,215,249,109,17,248,112,219,46,64,195,1,201,16,150,88,34,113,94,163,216,38,218,190,77,176,145,165,229,157,96,
3126,102465,31,K,B,243,22-May-2014,20:09:12,35.6370,-74.6980,,401677624,-131,,0,22-May-2014,20:08:57,,,32,,,,,,,186,228,169,103,105,195,35,77,176,81,134,7,29,97,243,76,66,48,194,246,86,30,101,138,45,199,77,175,193,235,64,
3126,102465,31,K,B,243,22-May-2014,20:09:12,35.6370,-74.6980,,401677624,-131,,0,22-May-2014,20:09:29,,,32,,,,,,,189,215,249,109,17,248,112,219,46,64,195,1,201,16,150,88,34,113,94,163,216,38,218,190,77,176,145,165,229,157,96,
3126,102465,31,NN, ,244,22-May-2014,20:53:45,,,,401677619,-120,,0,22-May-2014,20:52:23,,,184,,,,,,,221,63,169,108,72,84,45,16,47,103,212,38,102,99,183,143,108,210,233,123,229,157,16,251,102,63,185,248,4,198,183,
3126,102465,31,NN, ,244,22-May-2014,20:53:45,,,,401677619,-120,,0,22-May-2014,20:52:37,,,184,,,,,,,179,1,249,107,123,121,0,229,154,32,188,74,126,166,90,90,9,30,58,31,201,209,86,36,250,137,15,86,83,63,42,
3126,102465,31,NN, ,244,22-May-2014,20:53:45,,,,401677619,-120,,0,22-May-2014,20:52:56,,,184,,,,,,,217,139,9,108,40,2,215,183,49,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,90,189,55,121,
3126,102465,31,NN, ,244,22-May-2014,20:53:45,,,,401677619,-120,,0,22-May-2014,20:53:11,,,184,,,,,,,56,231,201,102,11,129,6,28,216,16,64,0,0,16,7,229,160,14,224,67,5,48,37,237,65,8,198,115,1,78,139,
3126,102465,31,NN, ,244,22-May-2014,20:53:45,,,,401677619,-120,,0,22-May-2014,20:53:26,,,184,,,,,,,215,125,145,59,4,211,44,60,146,178,209,156,171,206,170,209,75,99,77,132,150,192,93,45,233,197,109,73,45,35,25,
3126,102465,31,NN, ,244,22-May-2014,20:53:45,,,,401677619,-120,,0,22-May-2014,20:53:45,,,184,,,,,,,179,64,201,107,84,120,160,235,62,67,85,123,122,52,208,78,21,93,91,232,152,23,184,189,176,48,59,109,80,25,234,
3126,102465,31,NN, ,244,22-May-2014,20:53:45,,,,401677619,-120,,0,22-May-2014,20:54:25,,,184,,,,,,,179,187,41,107,11,120,130,226,222,204,49,253,213,156,21,98,115,107,23,37,6,7,99,71,211,225,77,198,133,114,134,
3126,102465,31,NN, ,244,22-May-2014,20:53:45,,,,401677619,-120,,0,22-May-2014,20:54:41,,,184,,,,,,,180,81,25,106,230,250,173,188,190,80,144,209,118,45,128,54,18,92,92,168,152,37,54,185,16,80,68,113,117,85,99,
3126,102465,31,NN, ,244,22-May-2014,20:53:45,,,,401677619,-120,,0,22-May-2014,20:55:08,,,184,,,,,,,183,120,121,106,209,184,138,226,205,194,65,49,181,184,141,129,235,139,85,1,4,231,22,162,101,136,13,130,102,69,205,
3126,102465,31,NN, ,244,22-May-2014,20:53:45,,,,401677619,-120,,0,22-May-2014,20:55:27,,,184,,,,,,,191,220,137,106,169,120,174,227,11,2,65,105,198,18,142,130,11,108,15,31,3,54,151,254,6,28,206,199,47,16,128,
3126,102465,31,N,2,245,22-May-2014,20:53:54,35.6480,-74.7750,,401677624,-120,50,0,22-May-2014,20:52:23,,,184,,,,,,,221,63,169,108,72,84,45,16,47,103,212,38,102,99,183,143,108,210,233,123,229,157,16,251,102,63,185,248,4,198,183,
3126,102465,31,N,2,245,22-May-2014,20:53:54,35.6480,-74.7750,,401677624,-120,50,0,22-May-2014,20:52:37,,,184,,,,,,,179,1,249,107,123,121,0,229,154,32,188,74,126,166,90,90,9,30,58,31,201,209,86,36,250,137,15,86,83,63,42,
3126,102465,31,N,2,245,22-May-2014,20:53:54,35.6480,-74.7750,,401677624,-120,50,0,22-May-2014,20:52:56,,,184,,,,,,,217,139,9,108,40,2,215,183,49,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,90,189,55,121,
3126,102465,31,N,2,245,22-May-2014,20:53:54,35.6480,-74.7750,,401677624,-120,50,0,22-May-2014,20:53:11,,,184,,,,,,,56,231,201,102,11,129,6,28,216,16,64,0,0,16,7,229,160,14,224,67,5,48,37,237,65,8,198,115,1,78,139,
3126,102465,31,N,2,245,22-May-2014,20:53:54,35.6480,-74.7750,,401677624,-120,50,0,22-May-2014,20:53:26,,,184,,,,,,,215,125,145,59,4,211,44,60,146,178,209,156,171,206,170,209,75,99,77,132,150,192,93,45,233,197,109,73,45,35,25,
3126,102465,31,N,2,245,22-May-2014,20:53:54,35.6480,-74.7750,,401677624,-120,50,0,22-May-2014,20:53:45,,,184,,,,,,,179,64,201,107,84,120,160,235,62,67,85,123,122,52,208,78,21,93,91,232,152,23,184,189,176,48,59,109,80,25,234,
3126,102465,31,N,2,245,22-May-2014,20:53:54,35.6480,-74.7750,,401677624,-120,50,0,22-May-2014,20:54:25,,,184,,,,,,,179,187,41,107,11,120,130,226,222,204,49,253,213,156,21,98,115,107,23,37,6,7,99,71,211,225,77,198,133,114,134,
3126,102465,31,N,2,245,22-May-2014,20:53:54,35.6480,-74.7750,,401677624,-120,50,0,22-May-2014,20:54:41,,,184,,,,,,,180,81,25,106,230,250,173,188,190,80,144,209,118,45,128,54,18,92,92,168,152,37,54,185,16,80,68,113,117,85,99,
3126,102465,31,N,2,245,22-May-2014,20:53:54,35.6480,-74.7750,,401677624,-120,50,0,22-May-2014,20:55:08,,,184,,,,,,,183,120,121,106,209,184,138,226,205,194,65,49,181,184,141,129,235,139,85,1,4,231,22,162,101,136,13,130,102,69,205,
3126,102465,31,N,2,245,22-May-2014,20:53:54,35.6480,-74.7750,,401677624,-120,50,0,22-May-2014,20:55:27,,,184,,,,,,,191,220,137,106,169,120,174,227,11,2,65,105,198,18,142,130,11,108,15,31,3,54,151,254,6,28,206,199,47,16,128,
3126,102465,31,SR,0,246,22-May-2014,22:45:20,35.6826,-74.8176,,401677642,-130,68,0,22-May-2014,22:44:34,32.0700,-56.8507,93,15094,520162,438,71,,,217,41,217,104,232,1,54,238,164,1,230,170,234,0,34,106,170,1,38,173,65,143,185,196,238,82,34,244,73,30,11,
3126,102465,31,SR,0,246,22-May-2014,22:45:20,35.6826,-74.8176,,401677642,-130,68,0,22-May-2014,22:44:58,32.0700,-56.8507,93,15094,520162,438,71,,,191,120,25,104,183,195,6,128,64,209,166,50,4,129,147,75,221,15,3,37,164,168,24,186,104,23,88,130,30,209,55,
3126,102465,31,SR,0,246,22-May-2014,22:45:20,35.6826,-74.8176,,401677642,-130,68,0,22-May-2014,22:45:13,32.0700,-56.8507,93,15094,520162,438,71,,,52,47,249,98,12,128,2,40,80,176,224,64,0,4,20,15,203,32,29,192,0,26,88,48,32,32,0,5,8,0,0,
3126,102465,31,SR,0,246,22-May-2014,22:45:20,35.6826,-74.8176,,401677642,-130,68,0,22-May-2014,22:45:29,32.0700,-56.8507,93,15094,520162,438,71,,,210,66,217,104,200,1,185,221,132,21,157,221,0,26,115,123,255,255,255,255,255,251,187,187,183,51,50,229,0,25,220,
3126,102465,31,SR,0,246,22-May-2014,22:45:20,35.6826,-74.8176,,401677642,-130,68,0,22-May-2014,22:45:46,32.0700,-56.8507,93,15094,520162,438,71,,,223,167,233,104,168,1,219,123,251,255,255,255,255,255,255,255,251,183,46,161,64,213,157,153,64,21,153,153,0,85,157,
3126,102465,31,SR,0,246,22-May-2014,22:45:20,35.6826,-74.8176,,401677642,-130,68,0,22-May-2014,22:46:07,32.0700,-56.8507,93,15094,520162,438,71,,,186,190,217,104,144,1,201,28,131,55,23,82,61,145,206,176,212,124,23,220,145,228,29,133,103,28,107,218,147,144,82,
3126,102465,31,R,0,247,22-May-2014,22:45:20,35.6830,-74.8180,,401677643,-130,68,0,22-May-2014,22:44:34,,,93,,,,,,,217,41,217,104,232,1,54,238,164,1,230,170,234,0,34,106,170,1,38,173,65,143,185,196,238,82,34,244,73,30,11,
3126,102465,31,R,0,247,22-May-2014,22:45:20,35.6830,-74.8180,,401677643,-130,68,0,22-May-2014,22:44:58,,,93,,,,,,,191,120,25,104,183,195,6,128,64,209,166,50,4,129,147,75,221,15,3,37,164,168,24,186,104,23,88,130,30,209,55,
3126,102465,31,R,0,247,22-May-2014,22:45:20,35.6830,-74.8180,,401677643,-130,68,0,22-May-2014,22:45:13,,,93,,,,,,,52,47,249,98,12,128,2,40,80,176,224,64,0,4,20,15,203,32,29,192,0,26,88,48,32,32,0,5,8,0,0,
3126,102465,31,R,0,247,22-May-2014,22:45:20,35.6830,-74.8180,,401677643,-130,68,0,22-May-2014,22:45:29,,,93,,,,,,,210,66,217,104,200,1,185,221,132,21,157,221,0,26,115,123,255,255,255,255,255,251,187,187,183,51,50,229,0,25,220,
3126,102465,31,R,0,247,22-May-2014,22:45:20,35.6830,-74.8180,,401677643,-130,68,0,22-May-2014,22:45:46,,,93,,,,,,,223,167,233,104,168,1,219,123,251,255,255,255,255,255,255,255,251,183,46,161,64,213,157,153,64,21,153,153,0,85,157,
3126,102465,31,R,0,247,22-May-2014,22:45:20,35.6830,-74.8180,,401677643,-130,68,0,22-May-2014,22:46:07,,,93,,,,,,,186,190,217,104,144,1,201,28,131,55,23,82,61,145,206,176,212,124,23,220,145,228,29,133,103,28,107,218,147,144,82,
3126,102465,31,MA, ,248,23-May-2014,01:42:24,,,,401677624,-120,,0,23-May-2014,01:42:24,,,125,,,,,,,179,1,249,107,123,121,0,228,98,32,188,42,58,164,18,12,42,112,196,137,254,250,225,85,152,124,173,249,126,101,227,
3126,102465,31,MA, ,248,23-May-2014,01:42:24,,,,401677624,-120,,0,23-May-2014,01:42:58,,,125,,,,,,,215,125,121,108,8,1,219,123,187,255,255,255,255,114,225,0,81,72,20,192,0,0,0,1,103,55,191,255,255,251,112,
3126,102465,31,MA, ,248,23-May-2014,01:42:24,,,,401677624,-120,,0,23-May-2014,01:43:12,,,125,,,,,,,179,64,201,107,84,120,160,235,62,67,85,123,122,52,208,78,21,93,91,232,152,23,56,189,178,50,47,126,6,79,199,
3126,102465,31,MA, ,248,23-May-2014,01:42:24,,,,401677624,-120,,0,23-May-2014,01:43:35,,,125,,,,,,,185,126,137,107,46,248,37,158,202,161,231,67,90,148,115,196,227,27,15,75,192,108,61,31,239,64,58,152,115,153,227,
3126,102465,31,MA, ,248,23-May-2014,01:42:24,,,,401677624,-120,,0,23-May-2014,01:43:53,,,125,,,,,,,179,187,41,107,11,120,160,146,22,118,81,147,60,110,22,29,108,124,10,113,253,239,201,92,236,85,64,224,224,174,213,
3126,102465,31,MA, ,248,23-May-2014,01:42:24,,,,401677624,-120,,0,23-May-2014,01:44:29,,,125,,,,,,,180,81,25,106,230,250,173,188,190,80,144,209,118,45,128,54,18,92,92,168,152,100,54,186,172,43,119,122,12,195,197,
3126,102465,31,A,1,249,23-May-2014,01:43:26,35.6150,-74.7210,,401677630,-118,58,0,23-May-2014,01:42:24,,,125,,,,,,,179,1,249,107,123,121,0,228,98,32,188,42,58,164,18,12,42,112,196,137,254,250,225,85,152,124,173,249,126,101,227,
3126,102465,31,A,1,249,23-May-2014,01:43:26,35.6150,-74.7210,,401677630,-118,58,0,23-May-2014,01:42:58,,,125,,,,,,,215,125,121,108,8,1,219,123,187,255,255,255,255,114,225,0,81,72,20,192,0,0,0,1,103,55,191,255,255,251,112,
3126,102465,31,A,1,249,23-May-2014,01:43:26,35.6150,-74.7210,,401677630,-118,58,0,23-May-2014,01:43:12,,,125,,,,,,,179,64,201,107,84,120,160,235,62,67,85,123,122,52,208,78,21,93,91,232,152,23,56,189,178,50,47,126,6,79,199,
3126,102465,31,A,1,249,23-May-2014,01:43:26,35.6150,-74.7210,,401677630,-118,58,0,23-May-2014,01:43:35,,,125,,,,,,,185,126,137,107,46,248,37,158,202,161,231,67,90,148,115,196,227,27,15,75,192,108,61,31,239,64,58,152,115,153,227,
3126,102465,31,A,1,249,23-May-2014,01:43:26,35.6150,-74.7210,,401677630,-118,58,0,23-May-2014,01:43:53,,,125,,,,,,,179,187,41,107,11,120,160,146,22,118,81,147,60,110,22,29,108,124,10,113,253,239,201,92,236,85,64,224,224,174,213,
3126,102465,31,A,1,249,23-May-2014,01:43:26,35.6150,-74.7210,,401677630,-118,58,0,23-May-2014,01:44:29,,,125,,,,,,,180,81,25,106,230,250,173,188,190,80,144,209,118,45,128,54,18,92,92,168,152,100,54,186,172,43,119,122,12,195,197,
3126,102465,31,NL,B,250,23-May-2014,02:19:31,35.8403,-75.5336,Lon > 4 deviations from mean,401677624,-131,,0,23-May-2014,02:19:23,,,16,,,,,,,208,228,105,109,72,1,57,80,0,68,1,25,85,8,21,225,212,192,34,247,191,223,117,4,194,12,251,136,52,200,44,
3126,102465,31,NL,B,250,23-May-2014,02:19:31,35.8403,-75.5336,Lon > 4 deviations from mean,401677624,-131,,0,23-May-2014,02:19:39,,,16,,,,,,,215,92,9,109,40,2,91,255,255,255,251,183,119,46,166,25,1,21,80,133,89,76,17,89,144,129,17,16,196,17,88,
3126,102465,31,L,B,251,23-May-2014,02:19:31,35.8400,-75.5340,Lon > 4 deviations from mean,401677613,-131,,0,23-May-2014,02:19:23,,,16,,,,,,,208,228,105,109,72,1,57,80,0,68,1,25,85,8,21,225,212,192,34,247,191,223,117,4,194,12,251,136,52,200,44,
3126,102465,31,L,B,251,23-May-2014,02:19:31,35.8400,-75.5340,Lon > 4 deviations from mean,401677613,-131,,0,23-May-2014,02:19:39,,,16,,,,,,,215,92,9,109,40,2,91,255,255,255,251,183,119,46,166,25,1,21,80,133,89,76,17,89,144,129,17,16,196,17,88,
3126,102465,31,MA,1,252,23-May-2014,03:25:41,35.6064,-74.8123,,401677150,-128,58,0,23-May-2014,03:22:50,27.3667,-113.7798,343,1478,2372,920,17,,,189,54,89,108,199,120,114,227,229,210,81,37,198,15,6,130,11,109,23,29,3,199,26,124,22,8,78,51,184,12,62,
3126,102465,31,MA,1,252,23-May-2014,03:25:41,35.6064,-74.8123,,401677150,-128,58,0,23-May-2014,03:23:09,27.3667,-113.7798,343,1478,2372,920,17,,,218,176,249,108,200,0,183,45,129,234,243,51,28,34,175,55,255,255,183,24,34,243,46,148,38,243,51,50,0,170,236,
3126,102465,31,MA,1,252,23-May-2014,03:25:41,35.6064,-74.8123,,401677150,-128,58,0,23-May-2014,03:23:27,27.3667,-113.7798,343,1478,2372,920,17,,,188,47,248,22,131,111,104,25,143,19,216,199,91,193,207,192,145,234,40,29,14,145,95,156,112,136,48,4,142,244,5,
3126,102465,31,MA,1,252,23-May-2014,03:25:41,35.6064,-74.8123,,401677150,-128,58,0,23-May-2014,03:24:31,27.3667,-113.7798,343,1478,2372,920,17,,,56,231,201,102,11,129,6,28,216,16,99,56,199,17,238,56,230,28,83,142,60,243,151,28,216,153,198,28,243,225,195,
3126,102465,31,MA,1,252,23-May-2014,03:25:41,35.6064,-74.8123,,401677150,-128,58,0,23-May-2014,03:24:45,27.3667,-113.7798,343,1478,2372,920,17,,,217,31,169,108,136,0,126,243,55,191,255,255,255,251,183,46,97,136,0,209,89,153,76,0,81,89,140,1,98,179,48,
3126,102465,31,MA,1,252,23-May-2014,03:25:41,35.6064,-74.8123,,401677150,-128,58,0,23-May-2014,03:25:01,27.3667,-113.7798,343,1478,2372,920,17,,,222,198,9,108,104,3,216,22,47,55,191,255,255,187,114,230,20,0,0,0,17,89,80,0,0,0,81,0,0,14,40,
3126,102465,31,MA,1,252,23-May-2014,03:25:41,35.6064,-74.8123,,401677150,-128,58,0,23-May-2014,03:26:06,27.3667,-113.7798,343,1478,2372,920,17,,,221,63,169,108,72,0,29,16,192,0,0,0,26,111,55,187,255,255,255,251,114,108,29,40,17,201,34,25,143,240,103,
3126,102465,31,MA,1,252,23-May-2014,03:25:41,35.6064,-74.8123,,401677150,-128,58,0,23-May-2014,03:26:22,27.3667,-113.7798,343,1478,2372,920,17,,,179,1,249,107,123,121,0,228,98,32,188,42,58,164,18,12,42,112,196,137,108,250,244,89,216,109,112,9,165,29,23,
3126,102465,31,MA,1,252,23-May-2014,03:25:41,35.6064,-74.8123,,401677150,-128,58,0,23-May-2014,03:28:33,27.3667,-113.7798,343,1478,2372,920,17,,,29,195,109,160,200,98,220,111,167,28,135,122,25,157,22,171,67,211,61,83,179,6,11,28,197,0,91,97,199,108,103,
3126,102465,31,A,1,253,23-May-2014,03:25:41,35.6060,-74.8120,,401677613,-125,58,0,23-May-2014,03:22:50,,,343,,,,,,,189,54,89,108,199,120,114,227,229,210,81,37,198,15,6,130,11,109,23,29,3,199,26,124,22,8,78,51,184,12,62,
3126,102465,31,A,1,253,23-May-2014,03:25:41,35.6060,-74.8120,,401677613,-125,58,0,23-May-2014,03:23:09,,,343,,,,,,,218,176,249,108,200,0,183,45,129,234,243,51,28,34,175,55,255,255,183,24,34,243,46,148,38,243,51,50,0,170,236,
3126,102465,31,A,1,253,23-May-2014,03:25:41,35.6060,-74.8120,,401677613,-125,58,0,23-May-2014,03:23:27,,,343,,,,,,,188,47,248,22,131,111,104,25,143,19,216,199,91,193,207,192,145,234,40,29,14,145,95,156,112,136,48,4,142,244,5,
3126,102465,31,A,1,253,23-May-2014,03:25:41,35.6060,-74.8120,,401677613,-125,58,0,23-May-2014,03:24:31,,,343,,,,,,,56,231,201,102,11,129,6,28,216,16,99,56,199,17,238,56,230,28,83,142,60,243,151,28,216,153,198,28,243,225,195,
3126,102465,31,A,1,253,23-May-2014,03:25:41,35.6060,-74.8120,,401677613,-125,58,0,23-May-2014,03:24:45,,,343,,,,,,,217,31,169,108,136,0,126,243,55,191,255,255,255,251,183,46,97,136,0,209,89,153,76,0,81,89,140,1,98,179,48,
3126,102465,31,A,1,253,23-May-2014,03:25:41,35.6060,-74.8120,,401677613,-125,58,0,23-May-2014,03:25:01,,,343,,,,,,,222,198,9,108,104,3,216,22,47,55,191,255,255,187,114,230,20,0,0,0,17,89,80,0,0,0,81,0,0,14,40,
3126,102465,31,A,1,253,23-May-2014,03:25:41,35.6060,-74.8120,,401677613,-125,58,0,23-May-2014,03:26:06,,,343,,,,,,,221,63,169,108,72,0,29,16,192,0,0,0,26,111,55,187,255,255,255,251,114,108,29,40,17,201,34,25,143,240,103,
3126,102465,31,A,1,253,23-May-2014,03:25:41,35.6060,-74.8120,,401677613,-125,58,0,23-May-2014,03:26:22,,,343,,,,,,,179,1,249,107,123,121,0,228,98,32,188,42,58,164,18,12,42,112,196,137,108,250,244,89,216,109,112,9,165,29,23,
3126,102465,31,A,1,253,23-May-2014,03:25:41,35.6060,-74.8120,,401677613,-125,58,0,23-May-2014,03:28:33,,,343,,,,,,,29,195,109,160,200,98,220,111,167,28,135,122,25,157,22,171,67,211,61,83,179,6,11,28,197,0,91,97,199,108,103,
3126,102465,31,NL,B,254,23-May-2014,03:53:11,35.5827,-74.8066,,401677613,-134,,0,23-May-2014,03:52:38,24.5986,-127.4472,68,,,,,,,177,226,249,43,71,125,120,227,185,67,246,234,99,88,201,154,168,105,21,254,56,115,243,148,208,213,244,175,59,109,166,
3126,102465,31,NL,B,254,23-May-2014,03:53:11,35.5827,-74.8066,,401677613,-134,,0,23-May-2014,03:53:46,24.5986,-127.4472,68,,,,,,,176,240,9,105,228,169,28,109,155,227,171,232,121,125,153,126,184,56,233,115,141,240,14,208,150,133,156,96,33,69,37,
3126,102465,31,L, ,255,23-May-2014,03:52:38,,,,,-134,,0,23-May-2014,03:52:38,,,68,,,,,,,177,226,249,43,71,125,120,227,185,67,246,234,99,88,201,154,168,105,21,254,56,115,243,148,208,213,244,175,59,109,166,
3126,102465,31,L, ,255,23-May-2014,03:52:38,,,,,-134,,0,23-May-2014,03:53:46,,,68,,,,,,,176,240,9,105,228,169,28,109,155,227,171,232,121,125,153,126,184,56,233,115,141,240,14,208,150,133,156,96,33,69,37,
3126,102465,31,NP,Z,256,23-May-2014,06:32:30,35.0390,-73.6599,Lat > 4 deviations from mean,401677759,-132,30,0,23-May-2014,06:32:09,30.9399,-53.7648,43,,,,,,,218,176,249,108,200,0,183,45,129,234,243,51,28,34,175,55,255,255,183,24,34,243,46,148,38,243,51,50,0,170,115,
3126,102465,31,NP,Z,256,23-May-2014,06:32:30,35.0390,-73.6599,Lat > 4 deviations from mean,401677759,-132,30,0,23-May-2014,06:32:33,30.9399,-53.7648,43,,,,,,,188,47,249,108,167,120,172,227,103,11,192,209,182,161,181,129,171,141,9,31,4,7,26,6,42,6,197,179,140,245,173,
3126,102465,31,NP,Z,256,23-May-2014,06:32:30,35.0390,-73.6599,Lat > 4 deviations from mean,401677759,-132,30,0,23-May-2014,06:32:52,30.9399,-53.7648,43,,,,,,,222,161,73,108,168,1,123,255,255,251,114,234,16,1,226,102,102,24,1,181,61,119,118,114,240,131,100,64,230,226,164,
3126,102465,31,P, ,257,23-May-2014,06:32:09,,,,,-132,,0,23-May-2014,06:32:09,,,43,,,,,,,218,176,249,108,200,0,183,45,129,234,243,51,28,34,175,55,255,255,183,24,34,243,46,148,38,243,51,50,0,170,115,
3126,102465,31,P, ,257,23-May-2014,06:32:09,,,,,-132,,0,23-May-2014,06:32:33,,,43,,,,,,,188,47,249,108,167,120,172,227,103,11,192,209,182,161,181,129,171,141,9,31,4,7,26,6,42,6,197,179,140,245,173,
3126,102465,31,P, ,257,23-May-2014,06:32:09,,,,,-132,,0,23-May-2014,06:32:52,,,43,,,,,,,222,161,73,108,168,1,123,255,255,251,114,234,16,1,226,102,102,24,1,181,61,119,118,114,240,131,100,64,230,226,164,
3126,102465,31,NP,0,258,23-May-2014,08:09:03,35.4944,-74.7423,,401677613,-134,56,0,23-May-2014,08:03:37,,,652,4160,37655,459,35,,,185,148,233,105,105,195,25,66,192,221,182,19,137,132,35,175,159,115,67,199,98,76,130,85,39,117,137,166,97,114,232,
3126,102465,31,NP,0,258,23-May-2014,08:09:03,35.4944,-74.7423,,401677613,-134,56,0,23-May-2014,08:03:55,,,652,4160,37655,459,35,,,56,231,201,102,11,129,6,28,216,16,64,0,0,16,7,229,160,14,224,67,5,48,36,0,0,0,67,129,0,0,0,
3126,102465,31,NP,0,258,23-May-2014,08:09:03,35.4944,-74.7423,,401677613,-134,56,0,23-May-2014,08:13:39,,,652,4160,37655,459,35,,,179,37,41,110,53,185,172,235,52,166,200,128,79,70,114,169,194,219,108,75,62,193,230,148,130,13,3,13,46,28,147,
3126,102465,31,NP,0,258,23-May-2014,08:09:03,35.4944,-74.7423,,401677613,-134,56,0,23-May-2014,08:13:57,,,652,4160,37655,459,35,,,176,240,9,110,0,56,154,212,121,42,172,7,52,168,19,172,50,101,165,37,160,116,203,84,71,69,186,118,56,245,94,
3126,102465,31,NP,0,258,23-May-2014,08:09:03,35.4944,-74.7423,,401677613,-134,56,0,23-May-2014,08:14:29,,,652,4160,37655,459,35,,,212,194,217,109,104,0,121,212,18,42,102,29,1,230,97,140,34,243,127,251,114,229,208,29,221,217,68,30,34,97,212,
3126,102465,31,P,0,259,23-May-2014,08:09:03,35.4940,-74.7420,,401677619,-132,56,0,23-May-2014,08:03:37,,,652,,,,,,,185,148,233,105,105,195,25,66,192,221,182,19,137,132,35,175,159,115,67,199,98,76,130,85,39,117,137,166,97,114,232,
3126,102465,31,P,0,259,23-May-2014,08:09:03,35.4940,-74.7420,,401677619,-132,56,0,23-May-2014,08:03:55,,,652,,,,,,,56,231,201,102,11,129,6,28,216,16,64,0,0,16,7,229,160,14,224,67,5,48,36,0,0,0,67,129,0,0,0,
3126,102465,31,P,0,259,23-May-2014,08:09:03,35.4940,-74.7420,,401677619,-132,56,0,23-May-2014,08:13:39,,,652,,,,,,,179,37,41,110,53,185,172,235,52,166,200,128,79,70,114,169,194,219,108,75,62,193,230,148,130,13,3,13,46,28,147,
3126,102465,31,P,0,259,23-May-2014,08:09:03,35.4940,-74.7420,,401677619,-132,56,0,23-May-2014,08:13:57,,,652,,,,,,,176,240,9,110,0,56,154,212,121,42,172,7,52,168,19,172,50,101,165,37,160,116,203,84,71,69,186,118,56,245,94,
3126,102465,31,P,0,259,23-May-2014,08:09:03,35.4940,-74.7420,,401677619,-132,56,0,23-May-2014,08:14:29,,,652,,,,,,,212,194,217,109,104,0,121,212,18,42,102,29,1,230,97,140,34,243,127,251,114,229,208,29,221,217,68,30,34,97,212,
3126,102465,31,NN,Z,260,23-May-2014,09:12:42,38.1291,-80.4529,Lat > 4 deviations from mean,401677594,-131,30,0,23-May-2014,09:12:16,37.4612,-77.0303,53,,,,,,,179,1,249,107,123,121,0,228,98,32,188,42,58,164,18,12,42,112,196,137,108,250,244,89,218,237,48,17,224,49,103,
3126,102465,31,NN,Z,260,23-May-2014,09:12:42,38.1291,-80.4529,Lat > 4 deviations from mean,401677594,-131,30,0,23-May-2014,09:12:52,37.4612,-77.0303,53,,,,,,,217,139,9,108,40,2,215,183,49,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,
3126,102465,31,NN,Z,260,23-May-2014,09:12:42,38.1291,-80.4529,Lat > 4 deviations from mean,401677594,-131,30,0,23-May-2014,09:13:09,37.4612,-77.0303,53,,,,,,,215,125,121,108,8,1,219,123,187,255,255,255,255,114,225,0,81,72,20,192,0,0,0,1,103,55,191,255,255,251,112,
3126,102465,31,N, ,261,23-May-2014,09:13:09,,,,,-131,,0,23-May-2014,09:12:16,,,53,,,,,,,179,1,249,107,123,121,0,228,98,32,188,42,58,164,18,12,42,112,196,137,108,250,244,89,218,237,48,17,224,49,103,
3126,102465,31,N, ,261,23-May-2014,09:13:09,,,,,-131,,0,23-May-2014,09:12:52,,,53,,,,,,,217,139,9,108,40,2,215,183,49,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,
